Area,LEGGI_Year,Sector,Fuel,Data_Year,kWh
Harrow,2013,Industrial and Commercial,Electricity,2013,251015338
Havering,2013,Industrial and Commercial,Electricity,2013,411916369
Hillingdon,2013,Industrial and Commercial,Electricity,2013,1309342903
Hounslow,2013,Industrial and Commercial,Electricity,2013,975597290
Islington,2013,Industrial and Commercial,Electricity,2013,899737157
Kensington and Chelsea,2013,Industrial and Commercial,Electricity,2013,1049142024
Kingston upon Thames,2013,Industrial and Commercial,Electricity,2013,323768761
Lambeth,2013,Industrial and Commercial,Electricity,2013,683844094
Lewisham,2013,Industrial and Commercial,Electricity,2013,326914883
Merton,2013,Industrial and Commercial,Electricity,2013,487981446
Newham,2013,Industrial and Commercial,Electricity,2013,1077182356
Redbridge,2013,Industrial and Commercial,Electricity,2013,275170791
Richmond upon Thames,2013,Industrial and Commercial,Electricity,2013,353740575
Southwark,2013,Industrial and Commercial,Electricity,2013,1182101390
Sutton,2013,Industrial and Commercial,Electricity,2013,372303996
Tower Hamlets,2013,Industrial and Commercial,Electricity,2013,2416489027
Waltham Forest,2013,Industrial and Commercial,Electricity,2013,342513563
Wandsworth,2013,Industrial and Commercial,Electricity,2013,466582670
Westminster,2013,Industrial and Commercial,Electricity,2013,3456792417
Unapportioned,2013,Industrial and Commercial,Electricity,2013,-
London,2013,Industrial and Commercial,Electricity,2013,27376270017
Barking and Dagenham,2013,Industrial and Commercial,Electricity w/o rail,2013,371508651.2
Barnet,2013,Industrial and Commercial,Electricity w/o rail,2013,438033536.6
Bexley,2013,Industrial and Commercial,Electricity w/o rail,2013,369017817.4
Brent,2013,Industrial and Commercial,Electricity w/o rail,2013,703382193.6
Bromley,2013,Industrial and Commercial,Electricity w/o rail,2013,357108878.5
Camden,2013,Industrial and Commercial,Electricity w/o rail,2013,1278066920
City of London,2013,Industrial and Commercial,Electricity w/o rail,2013,2366426100
Croydon,2013,Industrial and Commercial,Electricity w/o rail,2013,569404364.9
Ealing,2013,Industrial and Commercial,Electricity w/o rail,2013,891785583.2
Enfield,2013,Industrial and Commercial,Electricity w/o rail,2013,501004310
Greenwich,2013,Industrial and Commercial,Electricity w/o rail,2013,405487253.3
Hackney,2013,Industrial and Commercial,Electricity w/o rail,2013,527159555
Hammersmith and Fulham,2013,Industrial and Commercial,Electricity w/o rail,2013,665471246
Haringey,2013,Industrial and Commercial,Electricity w/o rail,2013,324684962
Harrow,2013,Industrial and Commercial,Electricity w/o rail,2013,201623225.7
Havering,2013,Industrial and Commercial,Electricity w/o rail,2013,356521819.5
Hillingdon,2013,Industrial and Commercial,Electricity w/o rail,2013,1255967916
Hounslow,2013,Industrial and Commercial,Electricity w/o rail,2013,931827216.2
Islington,2013,Industrial and Commercial,Electricity w/o rail,2013,835495725.9
Kensington and Chelsea,2013,Industrial and Commercial,Electricity w/o rail,2013,991275051
Kingston upon Thames,2013,Industrial and Commercial,Electricity w/o rail,2013,294129992.4
Lambeth,2013,Industrial and Commercial,Electricity w/o rail,2013,557048628.4
Lewisham,2013,Industrial and Commercial,Electricity w/o rail,2013,249794055.6
Merton,2013,Industrial and Commercial,Electricity w/o rail,2013,422127945.1
Newham,2013,Industrial and Commercial,Electricity w/o rail,2013,963320611.8
Redbridge,2013,Industrial and Commercial,Electricity w/o rail,2013,226376290.6
Richmond upon Thames,2013,Industrial and Commercial,Electricity w/o rail,2013,318912661.3
Southwark,2013,Industrial and Commercial,Electricity w/o rail,2013,1103433091
Sutton,2013,Industrial and Commercial,Electricity w/o rail,2013,358234989.2
Tower Hamlets,2013,Industrial and Commercial,Electricity w/o rail,2013,2316150015
Waltham Forest,2013,Industrial and Commercial,Electricity w/o rail,2013,308613858.6
Wandsworth,2013,Industrial and Commercial,Electricity w/o rail,2013,317041047.2
Westminster,2013,Industrial and Commercial,Electricity w/o rail,2013,3301446824
Unapportioned,2013,Industrial and Commercial,Electricity w/o rail,2013,-52551435
London,2013,Industrial and Commercial,Electricity w/o rail,2013,25025330901
Barking and Dagenham,2013,Industrial and Commercial,Gas,2013,228427988.9
Barnet,2013,Industrial and Commercial,Gas,2013,595490405.9
Bexley,2013,Industrial and Commercial,Gas,2013,794026492.7
Brent,2013,Industrial and Commercial,Gas,2013,612362443
Bromley,2013,Industrial and Commercial,Gas,2013,450383097.7
Camden,2013,Industrial and Commercial,Gas,2013,1635542157
City of London,2013,Industrial and Commercial,Gas,2013,815207584.8
Croydon,2013,Industrial and Commercial,Gas,2013,487045668.7
Ealing,2013,Industrial and Commercial,Gas,2013,809268941.6
Enfield,2013,Industrial and Commercial,Gas,2013,593718041.9
Greenwich,2013,Industrial and Commercial,Gas,2013,462796771.7
Hackney,2013,Industrial and Commercial,Gas,2013,371872006.7
Hammersmith and Fulham,2013,Industrial and Commercial,Gas,2013,631914886.8
Haringey,2013,Industrial and Commercial,Gas,2013,362162194.4
Harrow,2013,Industrial and Commercial,Gas,2013,457351241.8
Havering,2013,Industrial and Commercial,Gas,2013,247509340.2
Hillingdon,2013,Industrial and Commercial,Gas,2013,1044660156
Hounslow,2013,Industrial and Commercial,Gas,2013,676949575.5
Islington,2013,Industrial and Commercial,Gas,2013,664849723.6
Kensington and Chelsea,2013,Industrial and Commercial,Gas,2013,996595765.1
Kingston upon Thames,2013,Industrial and Commercial,Gas,2013,278874140.7
Lambeth,2013,Industrial and Commercial,Gas,2013,934141763.8
Lewisham,2013,Industrial and Commercial,Gas,2013,293916155.2
Merton,2013,Industrial and Commercial,Gas,2013,356287669.7
Newham,2013,Industrial and Commercial,Gas,2013,1134321374
Redbridge,2013,Industrial and Commercial,Gas,2013,266401610.7
Richmond upon Thames,2013,Industrial and Commercial,Gas,2013,417137371.3
Southwark,2013,Industrial and Commercial,Gas,2013,1085554953
Sutton,2013,Industrial and Commercial,Gas,2013,261993967.5
Tower Hamlets,2013,Industrial and Commercial,Gas,2013,796878042.8
Waltham Forest,2013,Industrial and Commercial,Gas,2013,338094580.9
Wandsworth,2013,Industrial and Commercial,Gas,2013,693726091.7
Westminster,2013,Industrial and Commercial,Gas,2013,2957092572
Unapportioned,2013,Industrial and Commercial,Gas,2013,173688784.4
London,2013,Industrial and Commercial,Gas,2013,22926243561
Barking and Dagenham,2013,Industrial and Commercial,Coal,2013,13863303.4
Barnet,2013,Industrial and Commercial,Coal,2013,222802.1622
Bexley,2013,Industrial and Commercial,Coal,2013,556792.6022
Brent,2013,Industrial and Commercial,Coal,2013,29323.2471
Bromley,2013,Industrial and Commercial,Coal,2013,67845.88793
Camden,2013,Industrial and Commercial,Coal,2013,64639.38907
City of London,2013,Industrial and Commercial,Coal,2013,70101.32041
Croydon,2013,Industrial and Commercial,Coal,2013,597980.1043
Ealing,2013,Industrial and Commercial,Coal,2013,1544267.999
Enfield,2013,Industrial and Commercial,Coal,2013,774104.3689
Greenwich,2013,Industrial and Commercial,Coal,2013,266947.4684
Hackney,2013,Industrial and Commercial,Coal,2013,130601.3216
Hammersmith and Fulham,2013,Industrial and Commercial,Coal,2013,17271.15853
Haringey,2013,Industrial and Commercial,Coal,2013,5709890.014
Harrow,2013,Industrial and Commercial,Coal,2013,564659.5841
Havering,2013,Industrial and Commercial,Coal,2013,749722.4685
Hillingdon,2013,Industrial and Commercial,Coal,2013,1533477.947
Hounslow,2013,Industrial and Commercial,Coal,2013,251122.8663
Islington,2013,Industrial and Commercial,Coal,2013,113639.9848
Kensington and Chelsea,2013,Industrial and Commercial,Coal,2013,45743.62992
Kingston upon Thames,2013,Industrial and Commercial,Coal,2013,98649.09113
Lambeth,2013,Industrial and Commercial,Coal,2013,5210.770959
Lewisham,2013,Industrial and Commercial,Coal,2013,1234.134753
Merton,2013,Industrial and Commercial,Coal,2013,3659.601691
Newham,2013,Industrial and Commercial,Coal,2013,120291.9304
Redbridge,2013,Industrial and Commercial,Coal,2013,26941.37856
Richmond upon Thames,2013,Industrial and Commercial,Coal,2013,5478.293309
Southwark,2013,Industrial and Commercial,Coal,2013,1260959.665
Sutton,2013,Industrial and Commercial,Coal,2013,4805506.269
Tower Hamlets,2013,Industrial and Commercial,Coal,2013,357084.4205
Waltham Forest,2013,Industrial and Commercial,Coal,2013,17541.86675
Wandsworth,2013,Industrial and Commercial,Coal,2013,3289.300013
Westminster,2013,Industrial and Commercial,Coal,2013,3020694.816
Unapportioned,2013,Industrial and Commercial,Coal,2013,-
London,2013,Industrial and Commercial,Coal,2013,36900778.47
Barking and Dagenham,2013,Industrial and Commercial,Oil,2013,115855983.4
Barnet,2013,Industrial and Commercial,Oil,2013,37280589.38
Bexley,2013,Industrial and Commercial,Oil,2013,135933988
Brent,2013,Industrial and Commercial,Oil,2013,68431014.69
Bromley,2013,Industrial and Commercial,Oil,2013,67776606.16
Camden,2013,Industrial and Commercial,Oil,2013,43787773.62
City of London,2013,Industrial and Commercial,Oil,2013,33560110.25
Croydon,2013,Industrial and Commercial,Oil,2013,27507436.63
Ealing,2013,Industrial and Commercial,Oil,2013,76361289.28
Enfield,2013,Industrial and Commercial,Oil,2013,78755395.29
Greenwich,2013,Industrial and Commercial,Oil,2013,37032927.68
Hackney,2013,Industrial and Commercial,Oil,2013,14193194.55
Hammersmith and Fulham,2013,Industrial and Commercial,Oil,2013,29935485.86
Haringey,2013,Industrial and Commercial,Oil,2013,22152975.29
Harrow,2013,Industrial and Commercial,Oil,2013,20483600.19
Havering,2013,Industrial and Commercial,Oil,2013,43233727.07
Hillingdon,2013,Industrial and Commercial,Oil,2013,385495371.9
Hounslow,2013,Industrial and Commercial,Oil,2013,58610385.41
Islington,2013,Industrial and Commercial,Oil,2013,30227478.14
Kensington and Chelsea,2013,Industrial and Commercial,Oil,2013,6385120.067
Kingston upon Thames,2013,Industrial and Commercial,Oil,2013,34015891.93
Lambeth,2013,Industrial and Commercial,Oil,2013,8793751.178
Lewisham,2013,Industrial and Commercial,Oil,2013,7994255.101
Merton,2013,Industrial and Commercial,Oil,2013,23769406.65
Newham,2013,Industrial and Commercial,Oil,2013,112450871.1
Redbridge,2013,Industrial and Commercial,Oil,2013,20757762.4
Richmond upon Thames,2013,Industrial and Commercial,Oil,2013,19918105.69
Southwark,2013,Industrial and Commercial,Oil,2013,17155218.33
Sutton,2013,Industrial and Commercial,Oil,2013,24004229.95
Tower Hamlets,2013,Industrial and Commercial,Oil,2013,25572287.34
Waltham Forest,2013,Industrial and Commercial,Oil,2013,28385067.22
Wandsworth,2013,Industrial and Commercial,Oil,2013,17259403.74
Westminster,2013,Industrial and Commercial,Oil,2013,201267036.1
Unapportioned,2013,Industrial and Commercial,Oil,2013,-
London,2013,Industrial and Commercial,Oil,2013,1874343740
Barking and Dagenham,2013,Industrial and Commercial,Waste and Renewables,2012,22910625.66
Barnet,2013,Industrial and Commercial,Waste and Renewables,2012,0
Bexley,2013,Industrial and Commercial,Waste and Renewables,2012,28943058.01
Brent,2013,Industrial and Commercial,Waste and Renewables,2012,0
Bromley,2013,Industrial and Commercial,Waste and Renewables,2012,722898.2742
Camden,2013,Industrial and Commercial,Waste and Renewables,2012,0
City of London,2013,Industrial and Commercial,Waste and Renewables,2012,0
Croydon,2013,Industrial and Commercial,Waste and Renewables,2012,356505.9423
Ealing,2013,Industrial and Commercial,Waste and Renewables,2012,0
Enfield,2013,Industrial and Commercial,Waste and Renewables,2012,24792092.59
Greenwich,2013,Industrial and Commercial,Waste and Renewables,2012,0
Hackney,2013,Industrial and Commercial,Waste and Renewables,2012,0
Hammersmith and Fulham,2013,Industrial and Commercial,Waste and Renewables,2012,0
Haringey,2013,Industrial and Commercial,Waste and Renewables,2012,0
Harrow,2013,Industrial and Commercial,Waste and Renewables,2012,1733.18737
Havering,2013,Industrial and Commercial,Waste and Renewables,2012,84428.07503
Hillingdon,2013,Industrial and Commercial,Waste and Renewables,2012,226176070.6
Hounslow,2013,Industrial and Commercial,Waste and Renewables,2012,0
Islington,2013,Industrial and Commercial,Waste and Renewables,2012,0
Kensington and Chelsea,2013,Industrial and Commercial,Waste and Renewables,2012,0
Kingston upon Thames,2013,Industrial and Commercial,Waste and Renewables,2012,0
Lambeth,2013,Industrial and Commercial,Waste and Renewables,2012,0
Lewisham,2013,Industrial and Commercial,Waste and Renewables,2012,0
Merton,2013,Industrial and Commercial,Waste and Renewables,2012,0
Newham,2013,Industrial and Commercial,Waste and Renewables,2012,0
Redbridge,2013,Industrial and Commercial,Waste and Renewables,2012,0
Richmond upon Thames,2013,Industrial and Commercial,Waste and Renewables,2012,0
Southwark,2013,Industrial and Commercial,Waste and Renewables,2012,0
Sutton,2013,Industrial and Commercial,Waste and Renewables,2012,0
Tower Hamlets,2013,Industrial and Commercial,Waste and Renewables,2012,13337178.94
Waltham Forest,2013,Industrial and Commercial,Waste and Renewables,2012,0
Wandsworth,2013,Industrial and Commercial,Waste and Renewables,2012,0
Westminster,2013,Industrial and Commercial,Waste and Renewables,2012,0
Unapportioned,2013,Industrial and Commercial,Waste and Renewables,2012,-
London,2013,Industrial and Commercial,Waste and Renewables,2012,317324591.3
Barking and Dagenham,2013,Industrial and Commercial,Total,N/A,752566552.7
Barnet,2013,Industrial and Commercial,Total,N/A,1071027334
Bexley,2013,Industrial and Commercial,Total,N/A,1328478149
Brent,2013,Industrial and Commercial,Total,N/A,1384204975
Bromley,2013,Industrial and Commercial,Total,N/A,876059326.5
Camden,2013,Industrial and Commercial,Total,N/A,2957461490
City of London,2013,Industrial and Commercial,Total,N/A,3215263896
Croydon,2013,Industrial and Commercial,Total,N/A,1084911956
Ealing,2013,Industrial and Commercial,Total,N/A,1778960082
Enfield,2013,Industrial and Commercial,Total,N/A,1199043944
Greenwich,2013,Industrial and Commercial,Total,N/A,905583900.1
Hackney,2013,Industrial and Commercial,Total,N/A,913355357.6
Hammersmith and Fulham,2013,Industrial and Commercial,Total,N/A,1327338890
Haringey,2013,Industrial and Commercial,Total,N/A,714710021.7
Harrow,2013,Industrial and Commercial,Total,N/A,680024460.4
Havering,2013,Industrial and Commercial,Total,N/A,648099037.2
Hillingdon,2013,Industrial and Commercial,Total,N/A,2913832993
Hounslow,2013,Industrial and Commercial,Total,N/A,1667638300
Islington,2013,Industrial and Commercial,Total,N/A,1530686568
Kensington and Chelsea,2013,Industrial and Commercial,Total,N/A,1994301680
Kingston upon Thames,2013,Industrial and Commercial,Total,N/A,607118674.1
Lambeth,2013,Industrial and Commercial,Total,N/A,1499989354
Lewisham,2013,Industrial and Commercial,Total,N/A,551705700.1
Merton,2013,Industrial and Commercial,Total,N/A,802188681
Newham,2013,Industrial and Commercial,Total,N/A,2210213148
Redbridge,2013,Industrial and Commercial,Total,N/A,513562605.1
Richmond upon Thames,2013,Industrial and Commercial,Total,N/A,755973616.6
Southwark,2013,Industrial and Commercial,Total,N/A,2207404222
Sutton,2013,Industrial and Commercial,Total,N/A,649038693
Tower Hamlets,2013,Industrial and Commercial,Total,N/A,3152294608
Waltham Forest,2013,Industrial and Commercial,Total,N/A,675111048.6
Wandsworth,2013,Industrial and Commercial,Total,N/A,1028029832
Westminster,2013,Industrial and Commercial,Total,N/A,6462827127
Unapportioned,2013,Industrial and Commercial,Total,N/A,121137349.4
London,2013,Industrial and Commercial,Total,N/A,50180143571
Barking and Dagenham,2013,Transport,Aviation,2010 and 2013,0
Barnet,2013,Transport,Aviation,2010 and 2013,916917.8609
Bexley,2013,Transport,Aviation,2010 and 2013,32257760.13
Brent,2013,Transport,Aviation,2010 and 2013,1361865.39
Bromley,2013,Transport,Aviation,2010 and 2013,5689728.83
Camden,2013,Transport,Aviation,2010 and 2013,0
City of London,2013,Transport,Aviation,2010 and 2013,5003822.67
Croydon,2013,Transport,Aviation,2010 and 2013,1141271.991
Ealing,2013,Transport,Aviation,2010 and 2013,749154.1628
Enfield,2013,Transport,Aviation,2010 and 2013,1266760.956
Greenwich,2013,Transport,Aviation,2010 and 2013,25903319.01
Hackney,2013,Transport,Aviation,2010 and 2013,455749.3066
Hammersmith and Fulham,2013,Transport,Aviation,2010 and 2013,62275680.4
Haringey,2013,Transport,Aviation,2010 and 2013,0
Harrow,2013,Transport,Aviation,2010 and 2013,965160.1096
Havering,2013,Transport,Aviation,2010 and 2013,11475725.6
Hillingdon,2013,Transport,Aviation,2010 and 2013,2908512224
Hounslow,2013,Transport,Aviation,2010 and 2013,437597936.9
Islington,2013,Transport,Aviation,2010 and 2013,0
Kensington and Chelsea,2013,Transport,Aviation,2010 and 2013,7874836.916
Kingston upon Thames,2013,Transport,Aviation,2010 and 2013,0
Lambeth,2013,Transport,Aviation,2010 and 2013,0
Lewisham,2013,Transport,Aviation,2010 and 2013,36799.63346
Merton,2013,Transport,Aviation,2010 and 2013,0
Newham,2013,Transport,Aviation,2010 and 2013,148642041.3
Redbridge,2013,Transport,Aviation,2010 and 2013,3312290.74
Richmond upon Thames,2013,Transport,Aviation,2010 and 2013,184145655.7
Southwark,2013,Transport,Aviation,2010 and 2013,4980874.512
Sutton,2013,Transport,Aviation,2010 and 2013,178185.3652
Tower Hamlets,2013,Transport,Aviation,2010 and 2013,49604494.32
Waltham Forest,2013,Transport,Aviation,2010 and 2013,2295730.979
Wandsworth,2013,Transport,Aviation,2010 and 2013,55612370.03
Westminster,2013,Transport,Aviation,2010 and 2013,0
Unapportioned,2013,Transport,Aviation,2010 and 2013,-
London,2013,Transport,Aviation,2010 and 2013,3952256357
Barking and Dagenham,2013,Transport,Shipping,2010 and 2013,1197140.619
Barnet,2013,Transport,Shipping,2010 and 2013,0
Bexley,2013,Transport,Shipping,2010 and 2013,2217764.323
Brent,2013,Transport,Shipping,2010 and 2013,0
Bromley,2013,Transport,Shipping,2010 and 2013,0
Camden,2013,Transport,Shipping,2010 and 2013,0
City of London,2013,Transport,Shipping,2010 and 2013,9532344.686
Croydon,2013,Transport,Shipping,2010 and 2013,0
Ealing,2013,Transport,Shipping,2010 and 2013,0
Enfield,2013,Transport,Shipping,2010 and 2013,0
Greenwich,2013,Transport,Shipping,2010 and 2013,9620581.975
Hackney,2013,Transport,Shipping,2010 and 2013,0
Hammersmith and Fulham,2013,Transport,Shipping,2010 and 2013,885288.0686
Haringey,2013,Transport,Shipping,2010 and 2013,0
Harrow,2013,Transport,Shipping,2010 and 2013,0
Havering,2013,Transport,Shipping,2010 and 2013,2268450.432
Hillingdon,2013,Transport,Shipping,2010 and 2013,0
Hounslow,2013,Transport,Shipping,2010 and 2013,386011.7226
Islington,2013,Transport,Shipping,2010 and 2013,0
Kensington and Chelsea,2013,Transport,Shipping,2010 and 2013,301289.772
Kingston upon Thames,2013,Transport,Shipping,2010 and 2013,126922.6556
Lambeth,2013,Transport,Shipping,2010 and 2013,7667905.671
Lewisham,2013,Transport,Shipping,2010 and 2013,56418.82344
Merton,2013,Transport,Shipping,2010 and 2013,0
Newham,2013,Transport,Shipping,2010 and 2013,7549939.562
Redbridge,2013,Transport,Shipping,2010 and 2013,0
Richmond upon Thames,2013,Transport,Shipping,2010 and 2013,994355.2588
Southwark,2013,Transport,Shipping,2010 and 2013,9044267.686
Sutton,2013,Transport,Shipping,2010 and 2013,0
Tower Hamlets,2013,Transport,Shipping,2010 and 2013,18091558.52
Waltham Forest,2013,Transport,Shipping,2010 and 2013,0
Wandsworth,2013,Transport,Shipping,2010 and 2013,690350.1619
Westminster,2013,Transport,Shipping,2010 and 2013,4639777.141
Unapportioned,2013,Transport,Shipping,2010 and 2013,-
London,2013,Transport,Shipping,2010 and 2013,75270367.08
Barking and Dagenham,2013,Transport,Railways Diesel,2013,12824003.16
Barnet,2013,Transport,Railways Diesel,2013,26930019.33
Bexley,2013,Transport,Railways Diesel,2013,4685808.792
Brent,2013,Transport,Railways Diesel,2013,36872724.53
Bromley,2013,Transport,Railways Diesel,2013,5157153.974
Camden,2013,Transport,Railways Diesel,2013,35181501.28
City of London,2013,Transport,Railways Diesel,2013,43989.04879
Croydon,2013,Transport,Railways Diesel,2013,7361206.503
Ealing,2013,Transport,Railways Diesel,2013,87651679.53
Enfield,2013,Transport,Railways Diesel,2013,3609245.939
Greenwich,2013,Transport,Railways Diesel,2013,2705700.969
Hackney,2013,Transport,Railways Diesel,2013,2862712.726
Hammersmith and Fulham,2013,Transport,Railways Diesel,2013,17993103.57
Haringey,2013,Transport,Railways Diesel,2013,18923367.46
Harrow,2013,Transport,Railways Diesel,2013,14867667.1
Havering,2013,Transport,Railways Diesel,2013,9600495.407
Hillingdon,2013,Transport,Railways Diesel,2013,63278059.72
Hounslow,2013,Transport,Railways Diesel,2013,2756200.701
Islington,2013,Transport,Railways Diesel,2013,7405099.682
Kensington and Chelsea,2013,Transport,Railways Diesel,2013,16981429.14
Kingston upon Thames,2013,Transport,Railways Diesel,2013,2567568.148
Lambeth,2013,Transport,Railways Diesel,2013,5396348.338
Lewisham,2013,Transport,Railways Diesel,2013,8621934.465
Merton,2013,Transport,Railways Diesel,2013,4239244.163
Newham,2013,Transport,Railways Diesel,2013,13731356.05
Redbridge,2013,Transport,Railways Diesel,2013,4473031.19
Richmond upon Thames,2013,Transport,Railways Diesel,2013,1268050.612
Southwark,2013,Transport,Railways Diesel,2013,3630830.621
Sutton,2013,Transport,Railways Diesel,2013,43074.17714
Tower Hamlets,2013,Transport,Railways Diesel,2013,685893.9266
Waltham Forest,2013,Transport,Railways Diesel,2013,16601966.48
Wandsworth,2013,Transport,Railways Diesel,2013,9610634.462
Westminster,2013,Transport,Railways Diesel,2013,14806153.89
Unapportioned,2013,Transport,Railways Diesel,2013,-
London,2013,Transport,Railways Diesel,2013,463367255.1
Barking and Dagenham,2013,Transport,Railways Electric,2013,51355274.76
Barnet,2013,Transport,Railways Electric,2013,87524479.44
Bexley,2013,Transport,Railways Electric,2013,29465812.56
Brent,2013,Transport,Railways Electric,2013,116860903.4
Bromley,2013,Transport,Railways Electric,2013,82828665.53
Camden,2013,Transport,Railways Electric,2013,122485501.2
City of London,2013,Transport,Railways Electric,2013,45566134.42
Croydon,2013,Transport,Railways Electric,2013,108126312.1
Ealing,2013,Transport,Railways Electric,2013,65692413.75
Enfield,2013,Transport,Railways Electric,2013,50344098.01
Greenwich,2013,Transport,Railways Electric,2013,36115065.73
Hackney,2013,Transport,Railways Electric,2013,27912318.99
Hammersmith and Fulham,2013,Transport,Railways Electric,2013,49136218.97
Haringey,2013,Transport,Railways Electric,2013,72178397.02
Harrow,2013,Transport,Railways Electric,2013,49392112.34
Havering,2013,Transport,Railways Electric,2013,55394549.54
Hillingdon,2013,Transport,Railways Electric,2013,53374986.72
Hounslow,2013,Transport,Railways Electric,2013,43770073.83
Islington,2013,Transport,Railways Electric,2013,64241431.06
Kensington and Chelsea,2013,Transport,Railways Electric,2013,57866973.04
Kingston upon Thames,2013,Transport,Railways Electric,2013,29638768.58
Lambeth,2013,Transport,Railways Electric,2013,126795465.6
Lewisham,2013,Transport,Railways Electric,2013,77120827.38
Merton,2013,Transport,Railways Electric,2013,65853500.92
Newham,2013,Transport,Railways Electric,2013,113861744.2
Redbridge,2013,Transport,Railways Electric,2013,48794500.39
Richmond upon Thames,2013,Transport,Railways Electric,2013,34827913.75
Southwark,2013,Transport,Railways Electric,2013,78668298.81
Sutton,2013,Transport,Railways Electric,2013,14069006.78
Tower Hamlets,2013,Transport,Railways Electric,2013,100339012.2
Waltham Forest,2013,Transport,Railways Electric,2013,33899704.39
Wandsworth,2013,Transport,Railways Electric,2013,149541622.8
Westminster,2013,Transport,Railways Electric,2013,155345592.8
Unapportioned,2013,Transport,Railways Electric,2013,52551435
London,2013,Transport,Railways Electric,2013,2350939116
Barking and Dagenham,2013,Transport,Road Transport,2013,537656777.2
Barnet,2013,Transport,Road Transport,2013,1473087266
Bexley,2013,Transport,Road Transport,2013,723896668
Brent,2013,Transport,Road Transport,2013,784757625.7
Bromley,2013,Transport,Road Transport,2013,985707804
Camden,2013,Transport,Road Transport,2013,606279791.7
City of London,2013,Transport,Road Transport,2013,191051305
Croydon,2013,Transport,Road Transport,2013,911059774.3
Ealing,2013,Transport,Road Transport,2013,1094792126
Enfield,2013,Transport,Road Transport,2013,1445136195
Greenwich,2013,Transport,Road Transport,2013,816285172.4
Hackney,2013,Transport,Road Transport,2013,477704847.4
Hammersmith and Fulham,2013,Transport,Road Transport,2013,416527139.5
Haringey,2013,Transport,Road Transport,2013,513123554.7
Harrow,2013,Transport,Road Transport,2013,531365227.4
Havering,2013,Transport,Road Transport,2013,1328254679
Hillingdon,2013,Transport,Road Transport,2013,1548484503
Hounslow,2013,Transport,Road Transport,2013,1114639026
Islington,2013,Transport,Road Transport,2013,380273906.4
Kensington and Chelsea,2013,Transport,Road Transport,2013,442834829.2
Kingston upon Thames,2013,Transport,Road Transport,2013,638122282.1
Lambeth,2013,Transport,Road Transport,2013,652908742
Lewisham,2013,Transport,Road Transport,2013,611399163.8
Merton,2013,Transport,Road Transport,2013,536932147.3
Newham,2013,Transport,Road Transport,2013,691392212.7
Redbridge,2013,Transport,Road Transport,2013,954919207.4
Richmond upon Thames,2013,Transport,Road Transport,2013,632504600.1
Southwark,2013,Transport,Road Transport,2013,649369861.2
Sutton,2013,Transport,Road Transport,2013,429692848.5
Tower Hamlets,2013,Transport,Road Transport,2013,626475277
Waltham Forest,2013,Transport,Road Transport,2013,654780727.7
Wandsworth,2013,Transport,Road Transport,2013,671118435.5
Westminster,2013,Transport,Road Transport,2013,1005211867
Unapportioned,2013,Transport,Road Transport,2013,-
London,2013,Transport,Road Transport,2013,25077745590
Barking and Dagenham,2013,Transport,Total,N/A,603033195.8
Barnet,2013,Transport,Total,N/A,1588458683
Bexley,2013,Transport,Total,N/A,792523813.8
Brent,2013,Transport,Total,N/A,939853119.1
Bromley,2013,Transport,Total,N/A,1079383352
Camden,2013,Transport,Total,N/A,763946794.2
City of London,2013,Transport,Total,N/A,251197595.8
Croydon,2013,Transport,Total,N/A,1027688565
Ealing,2013,Transport,Total,N/A,1248885373
Enfield,2013,Transport,Total,N/A,1500356300
Greenwich,2013,Transport,Total,N/A,890629840.1
Hackney,2013,Transport,Total,N/A,508935628.5
Hammersmith and Fulham,2013,Transport,Total,N/A,546817430.5
Haringey,2013,Transport,Total,N/A,604225319.2
Harrow,2013,Transport,Total,N/A,596590166.9
Havering,2013,Transport,Total,N/A,1406993900
Hillingdon,2013,Transport,Total,N/A,4573649774
Hounslow,2013,Transport,Total,N/A,1599149249
Islington,2013,Transport,Total,N/A,451920437.2
Kensington and Chelsea,2013,Transport,Total,N/A,525859358.1
Kingston upon Thames,2013,Transport,Total,N/A,670455541.4
Lambeth,2013,Transport,Total,N/A,792768461.6
Lewisham,2013,Transport,Total,N/A,697235144.2
Merton,2013,Transport,Total,N/A,607024892.4
Newham,2013,Transport,Total,N/A,975177293.9
Redbridge,2013,Transport,Total,N/A,1011499030
Richmond upon Thames,2013,Transport,Total,N/A,853740575.4
Southwark,2013,Transport,Total,N/A,745694132.8
Sutton,2013,Transport,Total,N/A,443983114.8
Tower Hamlets,2013,Transport,Total,N/A,795196236
Waltham Forest,2013,Transport,Total,N/A,707578129.5
Wandsworth,2013,Transport,Total,N/A,886573413
Westminster,2013,Transport,Total,N/A,1180003390
Unapportioned,2013,Transport,Total,N/A,52551435
London,2013,Transport,Total,N/A,31919578686
Barking and Dagenham,2013,Total,Total,N/A,2446919684
Barnet,2013,Total,Total,N/A,5721221872
Bexley,2013,Total,Total,N/A,3891483394
Brent,2013,Total,Total,N/A,4466516347
Bromley,2013,Total,Total,N/A,4810381242
Camden,2013,Total,Total,N/A,5163008403
City of London,2013,Total,Total,N/A,3528498033
Croydon,2013,Total,Total,N/A,4985820580
Ealing,2013,Total,Total,N/A,5392733363
Enfield,2013,Total,Total,N/A,4941217068
Greenwich,2013,Total,Total,N/A,3434843707
Hackney,2013,Total,Total,N/A,2863312385
Hammersmith and Fulham,2013,Total,Total,N/A,3155950349
